datetime,temperature_fahrenheit,data_type
2026-07-25 00:00:00,69.6,historical
2026-07-25 01:00:00,69.7,historical
2026-07-25 02:00:00,68.0,historical
2026-07-25 03:00:00,68.2,historical
2026-07-25 04:00:00,67.7,historical
2026-07-25 05:00:00,67.6,historical
2026-07-25 06:00:00,67.6,historical
2026-07-25 07:00:00,68.0,historical
2026-07-25 08:00:00,66.9,historical
2026-07-25 09:00:00,66.8,historical
2026-07-25 10:00:00,68.0,historical
2026-07-25 11:00:00,71.4,historical
2026-07-25 12:00:00,73.9,historical
2026-07-25 13:00:00,76.6,historical
2026-07-25 14:00:00,76.8,historical
2026-07-25 15:00:00,78.9,historical
2026-07-25 16:00:00,79.6,historical
2026-07-25 17:00:00,80.0,historical
2026-07-25 18:00:00,79.9,historical
2026-07-25 19:00:00,78.8,historical
2026-07-25 20:00:00,76.9,historical
2026-07-25 21:00:00,74.1,historical
2026-07-25 22:00:00,72.3,historical
2026-07-25 23:00:00,71.0,historical
2026-07-26 00:00:00,69.6,historical
2026-07-26 01:00:00,68.8,historical
2026-07-26 02:00:00,67.5,historical
2026-07-26 03:00:00,67.3,historical
2026-07-26 04:00:00,66.5,historical
2026-07-26 05:00:00,66.4,historical
2026-07-26 06:00:00,66.8,historical
2026-07-26 07:00:00,67.4,historical
2026-07-26 08:00:00,68.5,historical
2026-07-26 09:00:00,72.9,historical
2026-07-26 10:00:00,76.0,historical
2026-07-26 11:00:00,78.4,historical
2026-07-26 12:00:00,80.5,historical
2026-07-26 13:00:00,82.3,historical
2026-07-26 14:00:00,81.4,historical
2026-07-26 15:00:00,82.9,historical
2026-07-26 16:00:00,84.0,historical
2026-07-26 17:00:00,84.5,historical
2026-07-26 18:00:00,83.9,historical
2026-07-26 19:00:00,74.2,historical
2026-07-26 20:00:00,73.7,historical
2026-07-26 21:00:00,73.0,historical
2026-07-26 22:00:00,70.7,historical
2026-07-26 23:00:00,69.9,historical
2026-07-27 00:00:00,69.4,historical
2026-07-27 01:00:00,68.7,historical
2026-07-27 02:00:00,66.7,historical
2026-07-27 03:00:00,68.5,historical
2026-07-27 04:00:00,68.0,historical
2026-07-27 05:00:00,67.6,historical
2026-07-27 06:00:00,67.6,historical
2026-07-27 07:00:00,68.0,historical
2026-07-27 08:00:00,70.3,historical
2026-07-27 09:00:00,75.3,historical
2026-07-27 10:00:00,79.4,historical
2026-07-27 11:00:00,82.5,historical
2026-07-27 12:00:00,84.9,historical
2026-07-27 13:00:00,86.3,historical
2026-07-27 14:00:00,86.2,historical
2026-07-27 15:00:00,86.6,historical
2026-07-27 16:00:00,87.4,historical
2026-07-27 17:00:00,87.9,historical
2026-07-27 18:00:00,86.5,historical
2026-07-27 19:00:00,83.2,historical
2026-07-27 20:00:00,73.2,historical
2026-07-27 21:00:00,74.8,historical
2026-07-27 22:00:00,74.3,historical
2026-07-27 23:00:00,74.2,historical
2026-07-28 00:00:00,73.9,historical
2026-07-28 01:00:00,73.5,historical
2026-07-28 02:00:00,69.0,historical
2026-07-28 03:00:00,70.8,historical
2026-07-28 04:00:00,70.3,historical
2026-07-28 05:00:00,69.7,historical
2026-07-28 06:00:00,69.4,historical
2026-07-28 07:00:00,69.5,historical
2026-07-28 08:00:00,75.4,historical
2026-07-28 09:00:00,74.6,historical
2026-07-28 10:00:00,72.8,historical
2026-07-28 11:00:00,73.9,historical
2026-07-28 12:00:00,77.2,historical
2026-07-28 13:00:00,78.3,historical
2026-07-28 14:00:00,84.5,historical
2026-07-28 15:00:00,85.6,historical
2026-07-28 16:00:00,78.8,historical
2026-07-28 17:00:00,81.4,historical
2026-07-28 18:00:00,81.0,historical
2026-07-28 19:00:00,76.2,historical
2026-07-28 20:00:00,72.1,historical
